name	smiles	activity
macbecin_II	COC1CC(C)C(OC)C2=C(O)C(=CC(O)=C2)NC(=O)C(C)=CC=CC(C)C(OC(N)=O)C(C)=CC(C)C1OC	anticancer,cytotoxic
geosmin	CC1CCCC2(C)CCCCC12O	NA
myxochromide_S	CC=CC=CC=CC=CC=CC=CC=CC(=O)N(C)C1C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)OC1C	NA
ravidomycin	C=CC1=CC(OC)=C2C(=C1)C(=O)OC1=C2C=C(OC)C2=C(O)C=CC(C3OC(C)C(OC(C)=O)C(N(C)C)C3O)=C21	antibacterial,antifungal,cytotoxic
phormidolide	C=C1C=C(C)CC2CC(OC(=O)C=C(C)C=CCC(O)C1)C(C)(C(O)C=C(C)CC1OC(C)(C)OC(CC3OC(C)(C)OC(CC(CC(=C)C(=CBr)OC)OC(=O)CCCCCCCCCCCCCCC)C3C)C1(C)C)O2	NA
butyrolactol_A	CC(CC=CC=CCCC=CC=CCCC(C)(C)C)C(O)C(O)C(O)C(O)C(O)C1OC(=O)C(O)C1O	antifungal
fengycin	CCCCCCCCCCCCCC(O)CC(=O)NC(CCC(=O)O)C(=O)NC(CCCN)C(=O)NC1CC2=CC=C(C=C2)OC(=O)C(C(C)CC)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CCC(N)=O)NC(=O)C2CCCN2C(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)O)NC1=O	antifungal,surfactant
eponemycin	C=C(C)CC(NC(=O)C(CO)NC(=O)CCCCC(C)C)C(=O)C1(CO)CO1	antiprotozoal,cytotoxic,inhibitor
peramine	CN1C(CCCN=C(N)N)=CN2C=CC=C2C1=O	NA
intermediate_1	CN(C(=O)C1CCC=N1)C(C=O)CCCNC(=N)N	NA
intermediate_2	CN1C(=O)C2CC=C[N+]2=CC1CCCNC(=N)N	NA
pulcherrimin	CC(C)CC1=C(O)[N+](O)=C(CC(C)C)C(O)=[N+]1O.[Fe].[Fe]	NA
chlorothricin	COC1=CC=C(Cl)C(C)=C1C(=O)OC1CC(OC2C(O)CC(OC3CCCC4C3C=CC3CCCCC=CC5C=C(C(=O)O)C(C)CC56OC(=O)C(=C6O)OC(=O)C34)OC2C)OC(C)C1O	antibacterial
deschlorothricin	COC1=CC=CC(C)=C1C(=O)OC1CC(OC2C(O)CC(OC3CCCC4C3C=CC3CCCCC=CC5C=C(C(=O)O)C(C)CC56OC(=O)C(=C6O)OC(=O)C34)OC2C)OC(C)C1O	antibacterial
butyrolactone_I	COC(=O)C1(CC2=CC(CC=C(C)C)=C(O)C=C2)OC(=O)C(OC)=C1C1=CC=C(O)C=C1	NA
hancockiamide_E	COC1=CC(CC2CNC(CC3=CC4=C(OCO4)C(OC)=C3)CN2C(=O)C=CC2=CC=CC=C2)=CC(OC)=C1O	NA
hancockiamide_B	COC1=CC(CC2CN(C(C)=O)C(CC3=CC=CC=C3)CN2C(=O)C=CC2=CC=CC=C2)=CC(OC)=C1O	NA
hancockiamide_C	COC1=CC(CC2CN(C(C)=O)C(CC3=CC=CC=C3)CN2C(=O)C=CC2=CC=CC=C2)=CC2=C1OCO2	NA
hancockiamide_D	COC1=CC(CC2CNC(CC3=CC=CC=C3)CN2)=CC(OC)=C1O	NA
hancockiamide_A	COC1=CC(CC2CNC(CC3=CC=CC=C3)CN2C(=O)C=CC2=CC=CC=C2)=CC(OC)=C1O	NA
hancockiamide_F	COC1=CC(CC(=O)CN(C(C)=O)C(CNC(=O)C=CC2=CC=CC=C2)CC2=CC=CC=C2)=CC2=C1OCO2	NA
1-heptadecene	C=CCCCCCCCCCCCCCCC	NA
bottromycin_A2	COC(=O)CC(NC(=O)C(NC(=O)C(NC1=NCC(=O)N2CCC(C)C2C(=O)NC(C(C)C)C(=O)NC1C(C)(C)C)C(C)(C)C)C(C)C1=CC=CC=C1)C1=NC=CS1	antibacterial
hormaomycin	CC=CC1CC2C(=O)OC(C)C(NC(=O)C(CC3CC3[N+](=O)[O-])NC(=O)C3=CC=C(Cl)N3O)C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(CC3CC3[N+](=O)[O-])C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(C(C)CC)C(=O)N2C1	antimalarial,antibacterial,signalling
hormaomycin_A1	CC=CC1CC2C(=O)OC(C)C(NC(=O)C(CC3CC3[N+](=O)[O-])NC(=O)C3=CC=CN3O)C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(CC3CC3[N+](=O)[O-])C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(C(C)CC)C(=O)N2C1	antibacterial
hormaomycin_A2	CC=CC1CC2C(=O)OC(C)C(NC(=O)C(CC3CC3[N+](=O)[O-])NC(=O)C3=CC=C(Cl)N3O)C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(CC3CC3[N+](=O)[O-])C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(C(C)C)C(=O)N2C1	antibacterial
hormaomycin_A4	CC=CC1CC2C(=O)OC(C)C(NC(=O)C(CC(C)C)NC(=O)C3=CC=C(Cl)N3O)C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(CC3CC3[N+](=O)[O-])C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(C(C)CC)C(=O)N2C1	antibacterial
hormaomycin_A5	CC=CC1CC2C(=O)OC(C)C(NC(=O)C(CC(C)C)NC(=O)C3=CC=C(Cl)N3O)C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(CC(C)C)C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(C(C)CC)C(=O)N2C1	antibacterial
hormaomycin_A6	CC=CC1CC2C(=O)OC(C)C(NC(=O)C(CC3CC3[N+](=O)[O-])NC(=O)C3=CC=C(Cl)N3OCC(=O)OCC)C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(CC3CC3[N+](=O)[O-])C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(C(C)CC)C(=O)N2C1	antibacterial
promysalin	CCCCCCC(CCCCCC(O)C(N)=O)OC(=O)C1CC=CN1C(=O)C1=C(O)C=CC=C1	antibacterial
alcaligin	O=C1CCC(=O)N(O)CCC(O)CNC(=O)CCC(=O)N(O)CCC(O)CN1	NA
kocurin	C=C(NC(=O)C(=C)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(=C)NC(=O)C1=CSC(C2=NC3=C(C=C2)C2=NC(=C(C)O2)C(=O)NC(CC(N)=O)C2=NC(=CS2)C(=O)NC(CC2=CC=CC=C2)C2=NC(CS2)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)N2CCCC2C2=NC(=CS2)C2=NC3=CS2)=N1)C(N)=O	NA
anthracimycin	CC1=CCC2C(C=CC3C(C)C=CC=CC(C)OC(=O)C(C)C(=O)C=C(O)C32)C1	antibacterial,cytotoxic
ririwpeptide_A	CCC(C)C(NC(=O)C(N)CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)O)C(C)CC	NA
ririwpeptide_B	CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C(N)CCCN=C(N)N)C(C)C)C(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)O	NA
herboxidiene	COC(C(C)O)C(C)C1OC1(C)CC(C)C=CC=C(C)C1OC(CC(=O)O)CCC1C	antibacterial,cytotoxic,herbicidal
clavulanic_acid	O=C(O)C1C(=CCO)OC2CC(=O)N21	antibacterial,inhibitor
aurantimycin_A	COCC1C(=O)NCC(=O)N2NCCCC2C(=O)N(O)C(C)C(=O)OC(C(C)C)C(NC(=O)C(C)(O)C2(O)CCC(CC(C)C)C(C)O2)C(=O)N2NCCCC2C(=O)N1O	antibacterial
sansalvamide	CC(C)CC1NC(=O)C(C(C)C)NC(=O)C(CC(C)C)OC(=O)C(CC(C)C)NC(=O)C(CC2=CC=CC=C2)NC1=O	NA
cathomycin	COC1C(OC(N)=O)C(O)C(OC2=CC=C3C(O)=C(NC(=O)C4=CC(CC=C(C)C)=C(O)C=C4)C(=O)OC3=C2C)OC1(C)C	antibacterial
xenoacremone_A	C=CC1C=CC2C3CC(C)CC(C)C3C3OC4=CC=C(C=C4)CC4(O)NC(=O)C(=C(O)C1C23)C4O	NA
spiruchostatin_A	CC1NC(=O)CC2C=CCCSSCC(NC1=O)C(=O)NC(C(C)C)C(O)CC(=O)O2	antifungal,cytotoxic,inhibitor
arthrofactin_A	CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)NC(C(C)CC)C(=O)NC(CC(=O)O)C(=O)OC1C	surfactant
ustethylin_A	COC1=C(CO)C(O)=C(C=O)C(CCO)=C1	NA
BE-14106	CCCC=CCC1CC=CC=C(C)C=CC=CC(O)C(O)C=C(C)C=CC=CC(=O)N1	antibacterial,antifungal,cytotoxic
alazopeptin	C=CCNC(CCC(=O)C=[N+]=[N-])C(=O)NC(CCC(=O)C=[N+]=[N-])C(=O)O	NA
BD-12	CN1CC(O)C2NC(=NC3OC(CO)C(OC(N)=O)C(O)C3N(C)C(=O)CNC=N)NC2C1=O	antibacterial,antifungal
xenortide_A	CNC(CC(C)C)C(=O)N(C)C(CC1=CC=CC=C1)C(=O)NCCC1=CC=CC=C1	cytotoxic
xenortide_B	CNC(CC(C)C)C(=O)N(C)C(CC1=CC=CC=C1)C(=O)NCCC1=CNC2=C1C=CC=C2	cytotoxic
xenortide_C	CNC(C(=O)N(C)C(CC1=CC=CC=C1)C(=O)NCCC1=CC=CC=C1)C(C)C	
xenortide_D	CNC(C(=O)N(C)C(CC1=CC=CC=C1)C(=O)NCCC1=CNC2=CC=CC=C12)C(C)C	
eicosapentaenoic_acid	CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O	cell envelope
higginsianin_B	C=C1CCC2C(C)(CCC=C(C)C)C(O)CCC2(C)C1CC1=C(O)C(C)=C(C)OC1=O	NA
chlorflavonin	COC1=C(OC)C2=C(C(O)=C1)C(=O)C(OC)=C(C1=C(O)C(Cl)=CC=C1)O2	NA
frankobactin_A1	CC(O)C(NC(=O)CCNC(=O)C1COC(C2=CC=CC=C2O)=N1)C(=O)N(C)C(CCCNO)C(=O)NC(CCCN)C(=O)NC(CCCN(O)C=O)C(=O)O	NA
frankobactin_A2	CC1OC(=O)C(CCCN(O)C=O)NC(=O)C(CCCN)NC(=O)C(CCCNO)N(C)C(=O)C1NC(=O)CCNC(=O)C1COC(C2=CC=CC=C2O)=N1	NA
frankobactin_A3	CC(O)C(NC(=O)CCNC(=O)C(CO)NC(=O)C1=CC=CC=C1O)C(=O)N(C)C(CCCNO)C(=O)NC(CCCN)C(=O)NC(CCCN(O)C=O)C(=O)O	NA
frankobactin_B1	CC(O)C(NC(=O)CNC(=O)C1COC(C2=CC=CC=C2O)=N1)C(=O)N(C)C(CCCNO)C(=O)NC(CCCN)C(=O)NC(CCCN(O)C=O)C(=O)O	NA
frankobactin_B2	CC1OC(=O)C(CCCN(O)C=O)NC(=O)C(CCCN)NC(=O)C(CCCNO)N(C)C(=O)C1NC(=O)CNC(=O)C1COC(C2=CC=CC=C2O)=N1	NA
frankobactin_B3	CC(O)C(NC(=O)CNC(=O)C(CO)NC(=O)C1=CC=CC=C1O)C(=O)N(C)C(CCCNO)C(=O)NC(CCCN)C(=O)NC(CCCN(O)C=O)C(=O)O	NA
frankobactin_C1	CC(=O)N(O)CCCC(NC(=O)C(CCCN)NC(=O)C(CCCNO)N(C)C(=O)C(NC(=O)CCNC(=O)C1COC(C2=CC=CC=C2O)=N1)C(C)O)C(=O)O	NA
5-acetyl-5,10-dihydrophenazine-1-carboxylic_acid	CC(=O)N1C2=CC=CC=C2NC2=C1C=CC=C2C(=O)O	antibacterial
5-(2-hydroxyacetyl)-5,10-dihydrophenazine-1-carboxylic_acid	O=C(O)C1=CC=CC2=C1NC1=CC=CC=C1N2C(=O)CO	antibacterial,antifungal
endophenazine_A1	CC(=CCC1=CC=CC2=NC3=CC=CC(C(=O)O)=C3N=C12)CO	antibacterial
endophenazine_F	CC(C)=CCC1=CC(=O)C=C2C1=NC1=C(C(=O)O)C=CC=C1N2CC=C(C)C	antibacterial,antifungal
endophenazine_G	CC(C)(O)C=CC1=CC=CC2=NC3=CC=CC(C(=O)O)=C3N=C12	antibacterial,antifungal
desferrioxamine_E	O=C1CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN1	antioxidant,cytotoxic,inhibitor,siderophore
xanthomonadin_I	COC1=C(Br)C=CC(C(Br)=CC=CC=CC=CC=CC=CC=CC=CC(=O)OCC(C)C)=C1	pigment
12-epi-hapalindole_J_isonitrile	[C-]#[N+]C1C2C3=CNC4=C3C(=CC=C4)C(C)(C)C2CCC1(C)C=C	NA
ambiguine_A_isonitrile	[C-]#[N+]C1C2C3=C(C(C)(C)C=C)NC4=CC=CC(=C34)C(C)(C)C2CC(Cl)C1(C)C=C	antifungal
ambiguine_B_isonitrile	[C-]#[N+]C1C(C)(C=C)C(Cl)CC2C(C)(C)C3=C4C(=C(C(C)(C)C=C)NC4=CC=C3)C21O	antifungal
ambiguine_C_isonitrile	[C-]#[N+]C1C(C)(C=C)CCC2C(C)(C)C3=C4C(=C(C(C)(C)C=C)NC4=CC=C3)C12O	antifungal
ambiguine_D_isonitrile	[C-]#[N+]C12C3OC3C(C)(C)C3=NC4=CC=CC5=C4C3(O)C1(O)C(CC(Cl)C2(C)C=C)C5(C)C	antifungal
ambiguine_E_isonitrile	[C-]#[N+]C12C3OC3C(C)(C)C3=C4C5=C(C=CC=C5N3)C(C)(C)C(CC(Cl)C1(C)C=C)C42O	antibacterial,antifungal
ambiguine_K_isonitrile	[C-]#[N+]C12C=CC(C)(C)C3=C4C5=C(C=CC=C5N3)C(C)(C)C(CC(Cl)C1(C)C=C)C42O	antibacterial,antifungal
ambiguine_L_isonitrile	[C-]#[N+]C12C=CC(C)(C)C3=C4C5=C(C=CC=C5N3)C(C)(C)C(CCC1(C)C=C)C42O	antibacterial,antifungal,cytotoxic
ambiguine_I_isonitrile	[C-]#[N+]C12C3OC3C(C)(C)C3=C4C5=C(C=CC=C5N3)C(C)(C)C(CCC1(C)C=C)C42O	antibacterial,antifungal
ambiguine_J_isonitrile	[C-]#[N+]C12C3OC3C(C)(C)C3=NC4=CC=CC5=C4C3(O)C1(O)C(CCC2(C)C=C)C5(C)C	antibacterial,antifungal
felipeptin_A2	CCC(C)C1NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CC(N)=O)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C2CCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC3=CC=C(O)C=C3)C(=O)N2)CSSCC(C(=O)O)NC(=O)C(CC2=CC=CC=C2)NC1=O	NA
felipeptin_A1	CCC(C)C1NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)CNC(=O)C2CCCN2C(=O)C2CCC(=O)NCC(=O)NC(CO)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC3=CC4=CC=CC=C4N3)C(=O)NCC(=O)NC(CC3=CC=CC=C3)C(=O)N2)C(C)C)CSSCC(C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(CC2=CC3=CC=CC=C3N2)NC1=O	NA
omnipeptin	CC(C)C1NC(=O)C(CC2=CNC3=C2C=CC(Cl)=C3)NC(=O)C(C(C)C(N)=O)NC(=O)C(NC(=O)C(NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)CC(N)C(=O)O)C(O)C2=CC=C(O)C=C2)C(C)O)COC(=O)C2C(O)C(C)CN2C(=O)C(CC2=CC=CC=C2)NC1=O	NA
SW-163C	CC1NC(=O)C(NC(=O)C2=NC3=C(C=CC=C3)C=C2O)COC(=O)C2(CC2C)N(C)C(=O)C2CSSCC(C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)C3=NC4=C(C=CC=C4)C=C3O)C(=O)NC(C)C(=O)N2C)N(C)C1=O	antibacterial,cytotoxic
UK-63598	CSC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)C3=C(O)C=C4C=CC=CC4=N3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)C1=C(O)C=C3C=CC=CC3=N1)C(=O)NC(C)C(=O)N2C	antibacterial,cytotoxic
SW-163E	CCSC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)C3=C(O)C=C4C=CC=CC4=N3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)C1=NC3=CC=CC=C3C=C1O)C(=O)NC(C)C(=O)N2C	antibacterial,cytotoxic
SW-163F	CC(C)SC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)C3=C(O)C=C4C=CC=CC4=N3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)C1=C(O)C=C3C=CC=CC3=N1)C(=O)NC(C)C(=O)N2C	antibacterial,cytotoxic
SW-163G	CCC(C)SC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)C3=NC4=CC=CC=C4C=C3O)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)C1=NC3=CC=CC=C3C=C1O)C(=O)NC(C)C(=O)N2C	antibacterial,cytotoxic
valinomycin	CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O	antibacterial,antifungal,antiviral,cytotoxic,insecticidal
frankiamicin	CC1=CC2=C(C3=CC4=C(C(=O)C5=C(C=C(O)C=C5O)C4=O)C(O)=C3CC2O)C(O)=C1C(=O)O	antibacterial
desosamine	CC1CC(N(C)C)C(O)C(O)O1	NA
xiamycin_A	CC12CCC(O)C(C)(C(=O)O)C1CCC1=C2C=C2C(=C1)NC1=CC=CC=C12	antibacterial,antiviral,cytotoxic
bactobolin	CC(N)C(=O)NC1C2C(=C(O)CC(O)C2O)C(=O)OC1(C)C(Cl)Cl	antibacterial,antifungal,cytotoxic
sulfazecin	COC1(NC(=O)C(C)NC(=O)CCC(N)C(=O)O)CN(S(=O)(=O)O)C1=O	NA
bottromycin_A2	COC(=O)CC(NC(=O)C(NC(=O)C(N=C1NCC(=O)N2CCC(C)C2C(=O)NC(C(C)C)C(=O)NC1C(C)(C)C)C(C)(C)C)C(C)C1=CC=CC=C1)C1=NC=CS1	antibacterial
rhabduscin	[C-]#[N+]C=CC1=CC=C(OC2OC(C)C(NC(C)=O)C(O)C2O)C=C1	NA
kinanthraquinone_B	COC1=C(OC)C2=C(C=C1)C(=O)C1=C(C=CC(C=C(C)CC(=O)O)=C1O)C2=O	NA
kinanthraquinone	COC1=C(OC)C2=C(C=C1)C(=O)C1=C(C=CC(C=C(C)CC(N)=O)=C1O)C2=O	NA
Rc-AIP1	O=C1NC(CC2=CC=C(O)C=C2)C(=O)NC(CS)C(=O)NC(CC2=CNC3=CC=CC=C23)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC2=CNC3=CC=CC=C23)C(=O)NC1CO	NA
astellolide_A	CC(=O)OCC1(C)CCCC2(COC(C)=O)C3=C(CC(OC(=O)C4=CC=CC=C4)C12)C(=O)OC3	NA
teicoplanin	NC1C(=O)NC2CC3=CC(Cl)=C(C=C3)OC3=CC4=CC(=C3O)OC3=C(Cl)C=C(C=C3)C(O)C3NC(=O)C(NC(=O)C4NC(=O)C(NC2=O)C2=CC(=CC(O)=C2)OC2=C(O)C=CC1=C2)C1=CC(=C(O)C=C1)C1=C(O)C=C(O)C=C1C(C(=O)O)NC3=O	antibacterial
pyrrolomycin	O=[N+]([O-])C1=CNC(Cl)=C1Cl	NA
bacitracin	CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(CC3=CN=CN3)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1	antibacterial
dhurrin	N#CC(OC1OC(CO)C(O)C(O)C1O)C1=CC=C(O)C=C1	NA
rhabdopeptide_1	CNC(CC(C)C)C(=O)N(C)C(C(=O)NC(C(=O)N(C)C(C(=O)NCCC1=CC=CC=C1)C(C)C)C(C)C)C(C)C	NA
rhabdopeptide_2	CNC(C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(=O)N(C)C(C(=O)NCCC1=CC=CC=C1)C(C)C)C(C)C)C(C)C	cytotoxic
rhabdopeptide_3	CNC(CC(C)C)C(=O)N(C)C(C(=O)NC(C(=O)N(C)C(C(=O)N(C)C(C(=O)NCCC1=CC=CC=C1)C(C)C)C(C)C)C(C)C)C(C)C	
rhabdopeptide_4	CNC(C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(=O)N(C)C(C(=O)N(C)C(C(=O)NCCC1=CC=CC=C1)C(C)C)C(C)C)C(C)C)C(C)C	
lidamycin	C=C1OC2=C(NC1=O)C(C(=O)OC1COC(=O)CC(N)C3=CC(O)=C(OC4C#CC=C1C#CC1=CC=CC14OC1OC(C)(C)C(N(C)C)C(O)C1O)C(Cl)=C3)=CC(OC)=C2	antibacterial,cytotoxic
cystargolide_A	CCC(C)C(NC(=O)C(NC(=O)C1OC(=O)C1C(C)C)C(C)C)C(=O)O	cytotoxic,inhibitor
cystargolide_B	CC(C)C(NC(=O)C(NC(=O)C1OC(=O)C1C(C)C)C(C)C)C(=O)O	cytotoxic,inhibitor
berninamycin_A	C=C(NC(=O)C(=C)NC(=O)C1=NC2=C(C=C1)C1=NC(=CS1)C(=O)NC(C(C)O)C(=O)NC(=CC)C1=NC(=C(C)O1)C(=O)NC(=C)C(=O)NC(C(C)(C)O)C(=O)NC(=C)C1=NC(=C(C)O1)C(=O)NC(=C)C(=O)NC(=C)C1=NC2=CO1)C(N)=O	antibacterial
caerulomycin_A	COC1=CC(C=NO)=NC(C2=NC=CC=C2)=C1	antibacterial,antifungal
selvamicin	CCC1OC(=O)CCC(O)C(O)CC(O)CC2(O)CC(O)C(C)(O)C(CC(OC3OC(C)C(O)C(O)C3O)C=CC=CC=CC=CC=CC(C)C(C3CC(O)C(OC)C(C)O3)C1C)O2	NA
carotenoid	CC(C)=CCCC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)CCCC(C)(C)OC1OC(CO)C(O)C(O)C1O	NA
bosamycin_A	COC1=C(CC(NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(N)CC2=CC=C(O)C=C2)C(O)C(=O)O)C(=O)NC(CC(C)C)C(=O)NCC(=O)O)C=CC(O)=C1	NA
bosamycin_B	COC1=C(CC(NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CC2=CC=C(O)C=C2)NC(N)=O)C(O)C(=O)O)C(=O)NC(CC(C)C)C(=O)NCC(=O)O)C=CC(O)=C1	NA
bosamycin_C	COC1=C(CC(NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)NC(=O)O)C(O)C(=O)O)C(=O)NC(CC(C)C)C(=O)NCC(=O)O)C=CC(O)=C1	NA
bosamycin_D	COC1=C(CC(NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CC2=CC=C(O)C=C2)NC(C)=O)C(O)C(=O)O)C(=O)NC(CC(C)C)C(=O)NCC(=O)O)C=CC(O)=C1	NA
bosamycin_E	COC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC1=C(OC)C=C(O)C=C1)NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)NC(=O)O)C(O)C(=O)O	NA
bosamycin_F	COC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC1=C(OC)C=C(O)C=C1)NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CC1=CC=C(O)C=C1)NC(C)=O)C(O)C(=O)O	NA
sirodesmin_PL	CC(=O)OC1C2(CC3N4C(=O)C5(CO)SSC4(CC31O)C(=O)N5C)OC(C)C(C)(C)C2=O	NA
gephyronic_acid	COC(C(C)C(O)CC(=O)O)C(C)(C)C(=O)C(C)CC(C)C(O)C1(C)OC1C(C)C=C(C)C	antifungal,cytotoxic
cyclothiazomycin_b1	C=C1NC(=O)C2CSC(=N2)C2=CSC(=N2)C2=CC=C3C(=O)NC(CC(N)=O)C4=NC(CS4)C(=O)NC(=CC)C(=O)NC(C)(SCC(C(=O)O)NC(=O)C4CSC(=N4)C4=CSC(=N4)C4=CSC1=N4)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(=CC)C(=O)N1CCCC1C(=O)NC(C)C3=N2	antibacterial,antifungal
stellatic_acid	C=C(C)C1CCC2(C)C1CCC1(C)CC=C(C(=O)O)CCC=C(C)CCC12	NA
muscoride_A	C=CC(C)(C)NC(C(=O)N1CCCC1C1=NC(C2=NC(C(=O)OCC=C(C)C)=C(C)O2)=C(C)O1)C(C)C	NA
muscoride_B	CCC(C)C(NCC=C(C)C)C(=O)N1CCCC1C1=NC(C2=NC(C3=NC(C(=O)OCC=C(C)C)=CO3)=C(C)O2)=CO1	NA
mildiomycin	N=C(N)NCC(O)CC(O)(C(=O)O)C1OC(N2C=C(CO)C(N)=NC2=O)C=CC1NC(=O)C(N)CO	antibacterial,antifungal
scytophycin	COC1CC2C=CCC(CC(OC)C3(CO3)C(OC)CC(OC)C(C)C(C(C)C(O)C(C)CCC(=O)C(C)C(OC)C(C)C=CN(C)C=O)OC(=O)C=CC(C)=CC1O)O2	NA
nocardiopsistin_A	CC(C)C1=CC(=O)C2=C3C(=O)C4=C(C(O)=CC=C4)C(=O)C3=C(O)C=C2C1=O	NA
nocardiopsistin_B	CC(C)C1(O)CC(=O)C2=C3C(=O)C4=C(C(=O)C3=C(O)C=C2C1=O)C(O)=CC=C4	NA
nocardiopsistin_C	CC(C)C1(O)CC(=O)C2=C3C(=O)C4=C(C(=O)C3=C(O)C=C2C1)C(O)=CC=C4	NA
