id	smiles	toxicity
3314	CC(C)CCCCCCCC(=O)N[C@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc1c2Oc3ccc(C[C@H]4NC(=O)[C@H](N)c5ccc(O)c(Oc6cc(O)cc(c6)[C@H](NC4=O)C(=O)N[C@H]4c(c2)cc1Oc1ccc(cc1Cl)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1NC(C)=O)[C@@H]1NC(=O)[C@@H](NC4=O)c2ccc(O)c(c2)-c2c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc2[C@@H](NC1=O)C(O)=O)c5)cc3Cl	0
3315	COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1	0
3316	COc1cc(ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)C=C)c2)n1)N1CCN(C)CC1	0
3317	CCCCCCCCCCCCCCCC(=O)C(F)(F)F	0
3318	Oc1c(I)cc(c2cccnc12)S(O)(=O)=O	0
3319	CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC	0
3320	CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@@H](C(C)C)\C=C(/C)C(O)=O)C(C)(C)C)C(C)(C)c1ccccc1	0
3321	CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O	0
3322	CC(C)c1n(C)nc2ccc(cc12)-c1ccnc(N[C@H]2CC[C@@H](CC2)NC2CCOCC2)n1	0
3323	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C	0
3324	CCNC1(CCN(CC1)c1ncnc2n(c(nc12)-c1ccccc1Cl)-c1ccc(Cl)cc1)C(N)=O	0
3325	Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O	0
3326	OCCN1CCN(CC\C=C2\c3ccccc3Sc3ccc(Cl)cc23)CC1	0
3327	C[C@@H](O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C	0
3328	CN(C)CCN1C(=O)c2cccc3cc(N)cc(C1=O)c23	0
3329	NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	0
3330	Cn1cc(C2=C(C(=O)NC2=O)c2cn(C3CCN(Cc4ccccn4)CC3)c3ccccc23)c2ccccc12	0
3331	NCCC(Oc1ccc(cc1)C(F)(F)F)c1ccccc1	0
3332	COc1cc(c(Cl)cc1Cl)-n1c(=S)[nH]c2ccccc2c1=O	0
3333	NC1=N[C@]2(COC[C@@H]2CS1)c1cc(NC(=O)c2ccc(F)cn2)ccc1F	0
3334	Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)n1	0
3335	CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OP(C)(C)=O	0
3336	COc1ccc2n([Mg]n3c(nc4cc(OC)ccc34)S(=O)Cc3ncc(C)c(OC)c3C)c(nc2c1)S(=O)Cc1ncc(C)c(OC)c1C	0
3337	OCC1OC(C(O)C1O)N1C=CC(=O)CC1=O	0
3338	OC(C1CCN(CC1)C(=O)Oc1ccc(cc1)[N+]([O-])=O)(c1ccc2OCOc2c1)c1ccc2OCOc2c1	0
3339	Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O	0
3340	CCCCCCCCCCCC([N+][O-])c1cc(C)ccc1O	0
3341	OC(=O)c1ccc(cc1)N1C(=O)C(\C=C1c1ccccc1)=C\c1ccc(o1)-c1ccc(cc1)[N+]([O-])=O	0
3342	Cc1ccc(cc1)S(=O)(=O)c1ccc(o1)[N+]([O-])=O	0
3343	CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc12	0
3344	OCC(O)CONC(=O)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1F	0
3345	CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O	0
3346	Cc1cc(ccc1\N=N\c1ccc2c(cc(c(N)c2c1O)S(O)(=O)=O)S(O)(=O)=O)-c1ccc(c(C)c1)\N=N\c1ccc2c(cc(c(N)c2c1O)S(O)(=O)=O)S(O)(=O)=O	0
3347	CCCCCCCCCCC(O)C1C=CC2C(N1Nc1ccc(cc1)[N+]([O-])=O)C(=O)N(C2=O)c1ccccc1	0
3348	Nc1ncnc2n([C@@H]3O[C@H](COCc4ccc(cc4)C#N)[C@@H](O)[C@H]3O)c(NCc3ccc(Cl)c(Cl)c3)nc12	0
3349	CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2CCCCc2c1O	0
3350	CN1CCN(CC1)c1nc(C2=C(C(=O)NC2=O)c2c[nH]c3ccccc23)c2ccccc2n1	0
3351	Cc1cc(no1)-c1nncc2c(c(OCc3ncnn3C)nn12)C(C)(C)C	0
3352	NC(Cc1ccccn1)c1ccccc1	0
3353	Nc1nc2ccc(Cl)cc2c2nc(nn12)-c1ccco1	0
3354	CC(C)(C)c1cc(no1)C(=O)C(\C#N)=N\Nc1cccc(Cl)c1	0
3355	CNc1nc(C)nc(N[C@H]2CCC[C@H](C2)C(=O)NCc2ccc(cc2C(F)(F)F)C#N)n1	0
3356	Cc1cncc(CN2CCC(CC2)=C2c3ccc(Cl)cc3CCc3cccnc23)c1	0
3357	CCCCn1c(=O)n(CCCO)c2nc([nH]c2c1=O)C12CC3CC1CC(C2)C3	0
3358	O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1	0
3359	Fc1cccc(Cl)c1C(=O)NC(=O)NC1c2ccccc2-c2ccccc12	0
3360	CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	0
3361	Oc1cc(Cl)c(I)cc1NCC(=O)N1CCN(CC1)C(=O)C=C	0
3362	Cc1ccc2c(c1C)n(CCCN)c1ccccc1c2=O	0
3363	CC(OC(=O)Nc1c(C)noc1-c1ccc(CSCCC(O)=O)cc1)c1ccccc1Cl	0
3364	OCCNCCCOc1cccc(Cl)c1Cl	0
3365	CC(C)(C)C(=O)CN1c2ccccc2N(C[C@@H](NC(=O)Nc2cccc(c2)C(O)=O)C1=O)C1CCCCC1	0
3366	CC(C)N\C(SCC(=O)N[C@H]1[C@H]2SCC(COC(C)=O)=C(N2C1=O)C(O)=O)=N/C(C)C	0
3367	Oc1c(C(=O)C2CC2)c(=O)[nH]c2cc(Cl)ccc12	0
3368	CSc1cc2CCN(C(=O)Nc3cccnc3)c2cc1C(F)(F)F	0
3369	CC(C)Oc1cc(C2CCNCC2)c(C)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	0
3370	CCN1CCC(CC1)n1cc(CNc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)nn1	0
3371	COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	0
3372	CN1CCN(CC1)S(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1cccnc1	0
3373	COc1ccn2ncc(-c3nc4[nH]nc(NC(=O)c5ccc(F)cc5)c4cc3F)c2c1	0
3374	Oc1ncc(N(CCCl)CCCl)c(O)n1	0
3375	CC(=O)NCC(=O)N1[C@H]2CC[C@@H]1c1cc(Nc3ncc(c(NC4CCC4)n3)C(F)(F)F)ccc21	0
3376	[O-][N+](=O)c1ccc(cc1)C(=O)Nc1cc(nn1-c1ccccc1F)-c1ccccc1	0
3377	COc1ccc(CNC(=O)c2cc(ncc2-c2nccs2)-c2cncc(C)c2)nc1OC	0
3378	CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@@H](CN(CC(O)=O)C1=O)c1cccs1	0
3379	Nc1ncnc2n(nc(COc3cccc(Cl)c3)c12)C1CCOCC1	0
3380	COc1cc2CCN(C(=O)Nc3cc(F)cc(c3)-c3cccnc3)c2cc1C(F)(F)F	0
3381	CCOC(=O)[C@@H](N)CCC(=O)N[C@@H](CSCc1ccccc1)C(=O)N[C@@H](C(=O)OCC)c1ccccc1	0
3382	COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O[C@@H]6CCCCO6)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO	0
3383	OC(COc1cccc2ncccc12)CN1CCN(CC1)C(=O)C(c1ccccc1)c1ccccc1	0
3384	[O-][N+](=O)c1cc(ccc1C(=O)C1C(=O)CCCC1=O)C(F)(F)F	0
3385	CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc12	0
3386	Cc1cccc(\C=N\Nc2cc(nc(OCCc3ccccn3)n2)N2CCOCC2)c1	0
3387	CN1CCN(CC1)C(=O)C1[C@H]2CC[C@H](O2)C1C(O)=O	0
3388	CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12	0
3389	CCOc1ccccc1-n1c(=O)c2ccccc2nc1C(C)N1CCN(CC1)C(=O)COc1ccc(Cl)cc1	0
3390	CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	0
3391	Clc1ccc(cc1)-c1nc2sccn2c1\C=N\OCc1ccc(Cl)c(Cl)c1	0
3392	OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
3393	CCc1cncnc1N1CCN(CC1)Cc1nc2cc(ccc2[nH]1)C(F)(F)F	0
3394	Nc1ccn(C[C@@H](CO)OCP(O)(O)=O)c(=O)n1	0
3395	CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c1ccc(Cl)cc1	0
3396	O=C1Nc2ccccc2C11OCC2(CO1)COC1(OC2)C(=O)Nc2ccccc12	0
3397	CCCCCN(CCCOC)C(=O)[C@@H](CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1	0
3398	O[C@@H]1[C@@H](CCl)O[C@H]([C@@H]1O)n1cnc2c(NC3CC4CCC3C4)ncnc12	0
3399	Fc1cccc(c1)N1CNC(=O)C11CCN(CCNC(=O)c2ccc(F)c(F)c2)CC1	0
3400	O=C(NCC1(CCOCC1)N1CCN(CC1)c1ccccc1)c1cccnc1Sc1ccccc1	0
3401	Clc1cccc(SC2CCNCC2)n1	0
3402	CCCCCCCCCCCC1C(=O)C(=O)CC(=O)C1=O	0
3403	COc1cc2c(NC3CCN(C)CC3)nc(nc2cc1OCCOCCN(C)C)N1CCCN(C)CC1	0
3404	C[C@H](Cc1cc2CCN(CCCO)c2c(c1)C(N)=O)NCCOc1ccccc1OCC(F)(F)F	0
3405	C[C@@H]1NC(=O)NC1=O	0
3406	CN(C)C[C@@H](NC(=O)N1Cc2c(Nc3nc(C)nc4ccsc34)n[nH]c2C1(C)C)c1ccccc1	0
3407	OC(=O)Cn1c2CCN(Cc2c2cc(F)ccc12)C(=O)c1cccc2ccccc12	0
3408	C[C@@H](CN1CCN(CC1)S(=O)(=O)c1ccc(Cl)c(Cl)c1)Nc1ncnc2c(C)csc12	0
3409	CN1CCN(CC1)c1ccc(Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)cc1	0
3410	Fc1ccc(Oc2ccc3nc(NC(=O)C4CC4)sc3c2C#N)cc1NC(=O)Cc1cccc(c1)C(F)(F)F	0
3411	CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@@H]1OC(=O)C(C)(CO)CO	0
3412	COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1N	0
3413	OC(=O)C1(CC1)c1ccc(c(F)c1)-c1ccc(Cl)c(Cl)c1	0
3414	[O-][N+](=O)c1cccc2cn[nH]c12	0
3415	CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1	0
3416	COc1cc(ccc1\N=N\c1ccc2c(cc(c(N)c2c1O)S(O)(=O)=O)S(O)(=O)=O)-c1ccc(\N=N\c2ccc3c(cc(c(N)c3c2O)S(O)(=O)=O)S(O)(=O)=O)c(OC)c1	0
3417	CN1CCC(CC1)NC(=O)c1cc(on1)-c1c(O)cc(O)cc1Oc1ccc(cc1)[N+]([O-])=O	0
3418	OC[C@@H](O)CNC(=O)c1ccncc1Nc1ccc(I)cc1F	0
3419	Cn1c2ncn(CCOC(=O)C(C)(C)Oc3ccc(Cl)cc3)c2c(=O)n(C)c1=O	0
3420	CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(cc1)N1CCC(CC1)c1ccc(OC(F)(F)F)cc1	0
3421	CN1CCc2c(C1)c1cc(C)ccc1n2CCc1ccc(C)nc1	0
3422	Cc1cc(CN)cc(C)c1NC(=O)c1ccc(o1)-c1cc(Cl)ccc1Cl	0
3423	OC[C@H]1OC(S[Au])[C@H](O)[C@@H](O)[C@@H]1O	0
3424	COc1ccsc1CNCC[C@]1(CCOC2(CCCC2)C1)c1ccccn1	0
3425	COC(=O)c1cc(OC)c2OCOc2c1-c1c2OCOc2c(OC)cc1C(=O)OC	0
3426	Cc1c(ccc(C#N)c1Cl)N1C(=O)[C@@H]2[C@H](O)CCN2C1=O	0
3427	C[C@H]1NC(=O)NC1=O	0
3428	OCC(O)COC(=O)c1ccccc1Nc1ccnc2c(cccc12)C(F)(F)F	0
3429	Cc1ccc(cc1)-n1sc(=O)n(Cc2ccc(F)cc2)c1=O	0
3430	COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2	0
3431	CC(=O)CC(c1ccc(cc1)[N+]([O-])=O)c1c(O)c2ccccc2oc1=O	0
3432	CN(C)CCN1C(=O)c2cccc3cc(NC(N)=O)cc(C1=O)c23	0
3433	OCCn1cc(c(n1)-c1ccncc1)-c1ccc2c(CC\C2=N/O)c1	0
3434	CNC(=S)C1(CCCS1)c1ccccn1	0
3435	CN(\N=C\c1cnc2ccc(Br)cn12)S(=O)(=O)c1cc(ccc1C)[N+]([O-])=O	0
3436	Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1	0
3437	Cc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(F)cc12	0
3438	CCCCC1CCC(CC1)c1nc(no1)-c1ccncc1	0
3439	C[C@H](NC[C@H](O)CP(O)(=O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1	0
3440	NC(=N)Nc1ccc(Cl)cc1	0
3441	CC(C)N(C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)[C@@H]1C[C@H](CCc2nc3cc(ccc3[nH]2)C(C)(C)C)C1	0
3442	CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OCCO	0
3443	CCCCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@H](O)[C@H]1O	0
3444	CCOc1ccc(cc1OCC)-c1nc(no1)-c1cccc2C(CCc12)NCCO	0
3445	CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1	0
3446	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(c1)C(=O)N[C@H](CO)c1cccc(Cl)c1	0
3447	OC(=O)c1n(Cc2ccc(Cl)cc2)c2ccc(Cl)cc2c1Sc1ccccc1	0
3448	CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1	0
3449	CN1c2cc3ccccc3cc2C(=O)N(C)c2c(C)nc(Nc3cnn(c3)C3CCNCC3)nc12	0
3450	O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1	0
3451	Nc1nc(SCc2csc(n2)-c2ccc(Cl)cc2)c(C#N)c(-c2ccc(OCCO)cc2)c1C#N	0
3452	CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1	0
3453	Cc1cccc(n1)-c1n[nH]cc1-c1ccc(F)c(c1)-c1cnn(CCO)c1	0
3454	CC(C)[C@@](O)(c1c[nH]nn1)c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1	0
3455	C\C(=N/c1ccccc1N)c1c(C)cc(=O)n(O)c1O	0
3456	CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1	0
3457	CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC=O)CC(C)C(=O)\C=C\C2(C)OC2C1C	0
3458	Nc1ncnc2n(cc(C#N)c12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0
3459	CN(C(=O)c1ccc(c(c1)[N+]([O-])=O)S(=O)c1nccs1)c1ccccc1C	0
3460	C[C@H](Nc1cc(cc(Nc2cnccn2)n1)-c1cnn(C)c1)c1ccc(F)cc1	0
3461	Clc1cccc2CN(C(=O)c12)c1cccc(c1)C(=O)N1CCC2(CC1)CCN(CC2)c1ccncc1	0
3462	CC(C1=C(CCN(C)C)Cc2ccccc12)c1ccccn1	0
3463	NC(Cn1ccc(=O)n(Cc2ccccc2C(O)=O)c1=O)C(O)=O	0
3464	CNc1ccc(cc1-n1cnc(c1)-c1ccc(cc1)C(F)(F)F)[N+]([O-])=O	0
3465	FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(c1)C(F)(F)F	0
3466	N[C@@H](Cn1ccc(=O)n(Cc2ccccc2C(O)=O)c1=O)C(O)=O	0
3467	COc1cc2nccc(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3)c2cc1OC	0
3468	CN(C)C(=O)CCSC(SCCC(O)=O)c1cccc(\C=C\c2ccc3ccc(Cl)cc3n2)c1	0
3469	N[C@@H](CCC(=O)C=[N+]=N)C(O)=O	0
3470	CC(C)(C)c1ccc(CN2CCN(CC2)C(c2ccccc2)c2ccc(Cl)cc2)cc1	0
3471	Cc1oc2nc3CCCCc3c(NC(=O)CN3CCCC3=O)c2c1C	0
3472	Nc1nc(O)c2NC(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2n1	0
3473	CCOc1cc(ccc1Nc1ncc2N(C)C(=O)c3ccccc3N(C3CCCC3)c2n1)C(=O)N1CCC(CC1)N1CCN(C)CC1	0
3474	CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc12	0
3475	OC(=O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc21	0
3476	CNC(=O)COC(=O)NCCC1CCN(CC1)c1cccc(C)n1	0
3477	[O-][N+](=O)\C=C\c1ccc2OCOc2c1	0
3478	COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(cc3)N3CCN(C)CC3)n2)c(OC)c1	0
3479	CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C	0
3480	CC(C)c1onc(c1COc1ccc(\C=C\c2cccc(c2)C(O)=O)c(Cl)c1)-c1c(Cl)cccc1Cl	0
3481	Nc1nc(O)c2ncn(CCC(CO)CO)c2n1	0
3482	CCOC(=O)C1CSC(N1)Cc1ccc(OCc2ccc([N+]([O-])=O)cc2)cc1	0
3483	Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	0
3484	C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12	0
3485	COc1ccc2nc3CCCCc3c(N)c2c1	0
3486	CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O	0
3487	OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	0
3488	OC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(O)c(I)c2oc2c(I)c(=O)c(I)cc12	0
3489	[O-][N+](=O)c1ccc(cc1OC(=O)c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1	0
3490	CC(=O)N1CCN(CCOc2ccc(cc2)C2CCN(CC2)C2=Nn3c(CC2)nnc3C(F)(F)F)CC1	0
3491	C[C@@H](C1=C(CCN(C)C)Cc2ccccc12)c1ccccn1	0
3492	OC(=O)C1CN(Cc2ccc(-c3nc4cc(Cc5ccccc5F)ccc4s3)c(F)c2)C1	0
3493	NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(O)(=O)=O	0
3494	CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(Sc2ccc(NC(=O)C3CC3)cc2)n1	0
3495	Cc1cccc(Nc2cc(Cl)nc(SCC(O)=O)n2)c1C	0
3496	COc1cccc2C=[N+]3CC[N+]4=Cc5cccc(OC)c5O[Mn]34(Cl)Oc12	0
3497	OC(=O)[C@@H](Cc1ccccc1)NC(=O)c1sc2cc(F)ccc2c1Cl	0
3498	Clc1ccc(cc1)C1=CCN(CCCCC23CCCc4c2c(NC3=O)ccc4Cl)CC1	0
3499	CSc1nc2ccc3nc(NC(=O)C(c4ccccc4)c4ccccc4)sc3c2s1	0
3500	Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4n(Cc5cccc(F)c5)ncc4c3)c12	0
3501	Cc1nccn1CC(=O)N(C(C(=O)NC1CCCCC1)c1ccccc1C)c1cccc(F)c1	0
3502	CC[N+](C)(C)Cc1ccccc1Br	0
3503	COCCOc1ccc(cc1)N1CCN(CCn2ncc3c2nc(N)n2nc(nc32)-c2ccco2)CC1	0
3504	CN1C(=O)N(C(=O)[C@@]1(C)Cc1ccc(Br)cc1)c1cc(Cl)cc(Cl)c1	0
3505	FC(F)(F)c1ccc(N2CCCCC2)c(NC(=O)c2ccncc2)c1	0
3506	CCC(C)N(C)C(=O)c1cc2ccccc2c(n1)-c1ccccc1Cl	0
3507	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N[C@H]3CCC[C@@H]3O)ncnc12	0
3508	CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1	0
3509	OC(=O)c1ccc2nc(oc2c1)-c1cc(Cl)cc(Cl)c1	0
3510	COc1cc2c(NC3CCN(C)CC3)nc(nc2cc1OCCCN(C)C)N1CCCN(C)CC1	0
3511	COc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1	0
3512	CN1CCC(CC1)=C1c2ccccc2CCc2cccnc12	0
3513	CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1	0
3514	CCN(CC)Cc1nccn1-c1ccc(cc1C(=O)c1ccccc1Cl)[N+]([O-])=O	0
3515	O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)OS(=O)(=O)OC[C@H]1O[C@@](COS(=O)(=O)O[Al](O)O)(O[C@H]2O[C@H](COS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@H]2OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O	0
3516	Fc1ccc(cc1)-c1ccc(\C=C2\SC(=O)NC2=O)o1	0
3517	OB(O)c1cccc(COc2ccc(\C=C3/SC(=O)N(Cc4ccc(F)cc4)C3=O)cc2)c1	0
3518	CC(C)c1ccc2Sc3cc(F)ccc3CC(N3CCN(CCO)CC3)c2c1	0
3519	CC(F)(F)C(=O)N[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2	0
3520	C[C@]12OC(C[C@]1(O)CO)n1c3ccccc3c3c4C(=O)NCc4c4c5ccccc5n2c4c13	0
3521	CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl	0
3522	OC(=O)c1cc(O)c2c3nc4ccccc4oc3cc(=O)c2n1	0
3523	CCCCCCCCCCCCCCOc1ccc(o1)C(O)=O	0
3524	Cc1cn(cn1)-c1cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)cc(c1)C(F)(F)F	0
3525	CC(C)(C)CC(=O)Nc1c(F)cc(cc1F)C(=O)\N=c1/sccn1COP(O)(O)=O	0
3526	Cc1ccc(nc1)-c1ccc(C)cn1	0
3527	CCCCCCCCCCCCCCCC=O	0
3528	Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F	0
3529	Cc1ccccc1-n1c(Cn2ncc3c(N)ncnc23)nc2cccc(C)c2c1=O	0
3530	[O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc1ccccc1	0
3531	Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccccc1)c1ccc(F)cc1	0
3532	CCC[C@H](Nc1nc(ncc1C)-c1ccc(NC(=O)NCC)c(OC)c1)c1cccnc1	0
3533	CC[C@H](CO)Nc1nc(NCc2ccc(cc2)-c2ccccn2)c2ncn(C(C)C)c2n1	0
3534	Cc1nnc2ccc(nn12)-c1cccc(c1)C(F)(F)F	0
3535	CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n2c4ccccc4nc2n(-c2c(C)cccc2C)c3=O)cc1	0
3536	Cc1ccc2nc(N)nc(O)c2c1Sc1ccncc1	0
3537	Cc1cc(\C=C2/SC(=O)N(C2=O)c2ccccc2)c(C)n1-c1cccnc1	0
3538	NC1(CCN(CC1)c1ncnc2[nH]ccc12)C(=O)N[C@@H](CCO)c1ccc(Cl)cc1	0
3539	Nc1ncnc2OCCN(c3ccc(cc3)[C@H]3CC[C@H](CC(O)=O)CC3)C(=O)c12	0
3540	OC[C@@H](O)CONC(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F	0
