name,smiles,antitumour
ambiguine_D_isonitrile,[C-]#[N+]C12C3OC3C(C)(C)C3=NC4=CC=CC5=C4C3(O)C1(O)C(CC(Cl)C2(C)C=C)C5(C)C,0
ambiguine_E_isonitrile,[C-]#[N+]C12C3OC3C(C)(C)C3=C4C5=C(C=CC=C5N3)C(C)(C)C(CC(Cl)C1(C)C=C)C42O,0
ambiguine_K_isonitrile,[C-]#[N+]C12C=CC(C)(C)C3=C4C5=C(C=CC=C5N3)C(C)(C)C(CC(Cl)C1(C)C=C)C42O,0
ambiguine_L_isonitrile,[C-]#[N+]C12C=CC(C)(C)C3=C4C5=C(C=CC=C5N3)C(C)(C)C(CCC1(C)C=C)C42O,0
ambiguine_I_isonitrile,[C-]#[N+]C12C3OC3C(C)(C)C3=C4C5=C(C=CC=C5N3)C(C)(C)C(CCC1(C)C=C)C42O,0
ambiguine_J_isonitrile,[C-]#[N+]C12C3OC3C(C)(C)C3=NC4=CC=CC5=C4C3(O)C1(O)C(CCC2(C)C=C)C5(C)C,0
SW-163C,CC1NC(=O)C(NC(=O)C2=NC3=C(C=CC=C3)C=C2O)COC(=O)C2(CC2C)N(C)C(=O)C2CSSCC(C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)C3=NC4=C(C=CC=C4)C=C3O)C(=O)NC(C)C(=O)N2C)N(C)C1=O,0
UK-63598,CSC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)C3=C(O)C=C4C=CC=CC4=N3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)C1=C(O)C=C3C=CC=CC3=N1)C(=O)NC(C)C(=O)N2C,0
SW-163E,CCSC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)C3=C(O)C=C4C=CC=CC4=N3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)C1=NC3=CC=CC=C3C=C1O)C(=O)NC(C)C(=O)N2C,0
SW-163F,CC(C)SC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)C3=C(O)C=C4C=CC=CC4=N3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)C1=C(O)C=C3C=CC=CC3=N1)C(=O)NC(C)C(=O)N2C,0
SW-163G,CCC(C)SC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)C3=NC4=CC=CC=C4C=C3O)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)C1=NC3=CC=CC=C3C=C1O)C(=O)NC(C)C(=O)N2C,0
valinomycin,CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,0
frankiamicin,CC1=CC2=C(C3=CC4=C(C(=O)C5=C(C=C(O)C=C5O)C4=O)C(O)=C3CC2O)C(O)=C1C(=O)O,0
xiamycin_A,CC12CCC(O)C(C)(C(=O)O)C1CCC1=C2C=C2C(=C1)NC1=CC=CC=C12,0
bactobolin,CC(N)C(=O)NC1C2C(=C(O)CC(O)C2O)C(=O)OC1(C)C(Cl)Cl,0
bottromycin_A2,COC(=O)CC(NC(=O)C(NC(=O)C(N=C1NCC(=O)N2CCC(C)C2C(=O)NC(C(C)C)C(=O)NC1C(C)(C)C)C(C)(C)C)C(C)C1=CC=CC=C1)C1=NC=CS1,0
teicoplanin,NC1C(=O)NC2CC3=CC(Cl)=C(C=C3)OC3=CC4=CC(=C3O)OC3=C(Cl)C=C(C=C3)C(O)C3NC(=O)C(NC(=O)C4NC(=O)C(NC2=O)C2=CC(=CC(O)=C2)OC2=C(O)C=CC1=C2)C1=CC(=C(O)C=C1)C1=C(O)C=C(O)C=C1C(C(=O)O)NC3=O,0
bacitracin,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(CC3=CN=CN3)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0
rhabdopeptide_2,CNC(C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(=O)N(C)C(C(=O)NCCC1=CC=CC=C1)C(C)C)C(C)C)C(C)C,0
lidamycin,C=C1OC2=C(NC1=O)C(C(=O)OC1COC(=O)CC(N)C3=CC(O)=C(OC4C#CC=C1C#CC1=CC=CC14OC1OC(C)(C)C(N(C)C)C(O)C1O)C(Cl)=C3)=CC(OC)=C2,0
cystargolide_A,CCC(C)C(NC(=O)C(NC(=O)C1OC(=O)C1C(C)C)C(C)C)C(=O)O,0
cystargolide_B,CC(C)C(NC(=O)C(NC(=O)C1OC(=O)C1C(C)C)C(C)C)C(=O)O,0
berninamycin_A,C=C(NC(=O)C(=C)NC(=O)C1=NC2=C(C=C1)C1=NC(=CS1)C(=O)NC(C(C)O)C(=O)NC(=CC)C1=NC(=C(C)O1)C(=O)NC(=C)C(=O)NC(C(C)(C)O)C(=O)NC(=C)C1=NC(=C(C)O1)C(=O)NC(=C)C(=O)NC(=C)C1=NC2=CO1)C(N)=O,0
caerulomycin_A,COC1=CC(C=NO)=NC(C2=NC=CC=C2)=C1,0
gephyronic_acid,COC(C(C)C(O)CC(=O)O)C(C)(C)C(=O)C(C)CC(C)C(O)C1(C)OC1C(C)C=C(C)C,0
cyclothiazomycin_b1,C=C1NC(=O)C2CSC(=N2)C2=CSC(=N2)C2=CC=C3C(=O)NC(CC(N)=O)C4=NC(CS4)C(=O)NC(=CC)C(=O)NC(C)(SCC(C(=O)O)NC(=O)C4CSC(=N4)C4=CSC(=N4)C4=CSC1=N4)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(=CC)C(=O)N1CCCC1C(=O)NC(C)C3=N2,0
mildiomycin,N=C(N)NCC(O)CC(O)(C(=O)O)C1OC(N2C=C(CO)C(N)=NC2=O)C=CC1NC(=O)C(N)CO,0
aculeximycin,CCCC(OC1CC(C)(N)C(O)C(C)O1)C(C)C(O)C(C=CC(O)C(C)C1CC=C(C)C(O)C(C)C(OC2OC(CO)C(O)C(O)C2O)CC(O)C(C)C(O)CC2CC(O)C(O)C(O)(CC(OC3OC(C)C(O)C(OC4CC(N)C(O)C(C)O4)C3OC3OC(C)C(O)C(O)C3O)C(C)CCC(O)CC(O)CC=C(CC)C(=O)O1)O2)CC,0
myxothiazol,COC(=CC(N)=O)C(C)C(C=CC1=CSC(C2=CSC(C(C)C=CC=CC(C)C)=N2)=N1)OC,0
erythrochelin,CC(=O)NC(CCCN(O)C(C)=O)C(=O)NC(CO)C(=O)N(O)CCCC1NC(=O)C(CCCN(O)C(C)=O)NC1=O,0
fuscachelin_A,NC(N)=NCCCC(NC(=O)C1=C(O)C(O)=CC=C1)C(=O)NCC(=O)NCC(=O)NC1CCCN(O)C(=O)C(NC(=O)CNC(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)C2=C(O)C(O)=CC=C2)COC1=O,0
fuscachelin_B,NC(N)=NCCCC(NC(=O)C1=C(O)C(O)=CC=C1)C(=O)NCC(=O)NCC(=O)NC(CCCN(O)C(=O)C(CO)NC(=O)CNC(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)C1=C(O)C(O)=CC=C1)C(=O)O,0
fuscachelin_C,NC(=O)C(CCCN(O)C(=O)C(CO)NC(=O)CNC(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)C1=C(O)C(O)=CC=C1)NC(=O)CNC(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)C1=C(O)C(O)=CC=C1,0
microviridin_J,CCC(C)C(NC(C)=O)C(=O)NC(CO)C(=O)NC1C(=O)NC(CCCNC(=N)N)C(=O)NC2CCCCNC(=O)CCC(C(=O)NC(CC3=CC4=C(C=CC=C4)N3)C(=O)O)NC(=O)C3CCC(=O)OCC(NC(=O)C4CCCN4C(=O)C(CC4=CC=C(O)C=C4)NC2=O)C(=O)NC(CC(=O)OC1C)C(=O)NC(CC1=CNC2=C1C=CC=C2)C(=O)N3,0
aspyridone_A,CCC(C)CC(C)C(=O)C1=C(O)C(C2=CC=C(O)C=C2)=CNC1=O,0
pyrrolomycin_A,O=[N+]([O-])C1=CNC(Cl)=C1Cl,0
pyrrolomycin_B,O=[N+]([O-])C1=C(CC2=CC(Cl)=CC(Cl)=C2O)NC(Cl)=C1Cl,0
pyrrolomycin_C,O=C(C1=CC(Cl)=C(Cl)N1)C1=C(O)C(Cl)=CC(Cl)=C1,0
pyrrolomycin_D,O=C(C1=CC(Cl)=CC(Cl)=C1O)C1=C(Cl)C(Cl)=C(Cl)N1,0
lugdunin,CC(C)CC1NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(C(C)C)NC(=O)C2CSC(N2)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC1=O,0
phosphinothricintripeptide,CP(=O)([O-])CCC([NH3+])C(=O)[O-],0
erdasporine_A,COC(=O)C1=C2C(=CN1)C1=C(NC3=C1C=CC(O)=C3)C1=C2C2=CC=CC=C2N1,0
erdasporine_B,COC(=O)C1=C2C(=CN1)C1=C(NC3=CC=CC=C31)C1=C2C2=CC=CC=C2N1,0
erdasporine_C,COC(=O)C1NC(=O)C2=C3C4=CC=CC=C4NC3=C3NC4=CC=CC=C4C3=C21,0
coumermycin_A1,COC1C(OC(=O)C2=CC=C(C)N2)C(O)C(OC2=C(C)C3=C(C=C2)C(O)=C(NC(=O)C2=CNC(C(=O)NC4=C(O)C5=C(OC4=O)C(C)=C(OC4OC(C)(C)C(OC)C(OC(=O)C6=CC=C(C)N6)C4O)C=C5)=C2C)C(=O)O3)OC1(C)C,0
leupeptin_Ac,CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCN=C(N)N,0
2-methylisoborneol,COC(=O)C1CC(O)CN1CN1N=C(C2=CC(Br)=CC=C2)OC1=S,0
acarbose,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0
michiganin_A,CC=C(NC(=O)C1CSCC(NC(=O)C(N)CO)C(=O)NC(CO)C(=O)NCC(=O)NC(CC2=CNC3=C2C=CC=C3)C(=O)NC(CC(C)C)C(=O)N1)C(=O)NC(CC(C)C)C(=O)NC1CCSCC2NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C(CCSCC(C(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(C)NC2=O)NC(=O)CNC(=O)C(CS)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)CC)NC1=O,0
arixanthomycin_A,COC1C(C)OC(OC2=C3OC4=C(C(O)=C5C(=C4O)CCC4=C5C(O)=C5C(=O)N6C(C(=O)O)COC6(C)CC5=C4)C(=O)C3=CC=C2)C(OC)C1OC,0
arixanthomycin_B,CC1=C2CCC3=C(C(O)=C4C(=O)N5C(C(=O)O)COC5(C)CC4=C3)C2=C(O)C2=C1OC1=C(O)C=CC=C1C2=O,0
arixanthomycin_C,CC12CC3=CC4=C(C(O)=C3C(=O)N1C(C(=O)O)CO2)C1=C(O)C2=C(C=C1CC4)OC1=C(O)C=CC=C1C2=O,0
rifamycin,COC1C=COC2(C)OC3=C(C2=O)C2=C(O)C=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C2C(O)=C3C,0
pamamycin-607,CCCC1CC2CCC(O2)C(C)C(=O)OC(C(C)C2CCC(CC(CCC)N(C)C)O2)C(C)C2CCC(O2)C(C)C(=O)O1,0
bacillibactin,CC1OC(=O)C(NC(=O)CNC(=O)C2=C(O)C(O)=CC=C2)C(C)OC(=O)C(NC(=O)CNC(=O)C2=C(O)C(O)=CC=C2)C(C)OC(=O)C1NC(=O)CNC(=O)C1=C(O)C(O)=CC=C1,0
curamycin,COCC1OC(OC2OCC3OC4(OC3C2OC(C)=O)OC(C)C(O)(C(C)=O)C2OCOC24)C(OC)C(O)C1OC1OC(C)C(OC)C(OC2CC3(C)OC4(CC(O)C(OC5CC(O)C(OC(=O)C6=C(C)C(Cl)=C(O)C(Cl)=C6OC)C(C)O5)C(C)O4)OC3C(C)O2)C1O,0
chlorizidine_A,O=C1C2=C(C=C(O)C(C3CCC4=CC(Cl)=C(Cl)N43)=C2O)C2=CC(Cl)=C(Cl)N12,0
kendomycin,CC1=CC(C)CCC2OC(C3=C(O)C(=O)C(C)=C4OC(O)(C=C43)C(C)CC(C)C1)C(C)C(O)C2C,0
gacamide_A,CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC1COC(=O)C(C(C)CC)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC1=O)C(C)CC,0
pyocyanine,CN1C2=CC=CC(=O)C2=NC2=CC=CC=C21,0
palmerolide_D,C=C(C)CC(C)=CC(=O)NC=CC(C)=CC(C)C1CC(C)=CC=CCCC(OC(N)=O)C(O)C=CC(O)CCCC=CC(=O)O1,0
palmerolide_H,C=C(C)CC(C)=CC(=O)NC=CC(C)=CC(C)C1CC(C)=CC=CCCC(OS(=O)(=O)O)C=CC(O)C(OC(N)=O)CCCC=CC(=O)O1,0
tyrocidine,CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC2=CC=CC=C2)NC(=O)C2CCCN2C(=O)C(CC2=CC=CC=C2)NC1=O,0
anisomycin,COC1=CC=C(CC2NCC(O)C2OC(C)=O)C=C1,0
kosinostatin,CC(=O)C1(O)C(O)CC(OC2C3=C(C(O)=C4C(=O)C5=C(C(=O)C4=C3)C(O)=CC=C5)C3CC2(C)OC32C=C3CCN=C3N2)OC1C,0
salinosporamide_A,CC12OC(=O)C1(C(O)C1C=CCCC1)NC(=O)C2CCCl,0
amychelin,O=CN(O)CCCC(NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C1COC(C2=CC=CC=C2O)=N1)C(=O)NC1CCCN(O)C1=O,0
carbazomycin_B,COC1=C(O)C2=C(NC3=CC=CC=C32)C(C)=C1C,0
diazepinomicin,CC(C)=CCCC(C)=CCCC(C)=CCN1C(=O)C2=C(NC3=C1C=C(O)C=C3O)C(O)=CC=C2,0
cypemycin,CC=C(NC(=O)C(CO)NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CCC(N)=O)NC(=O)C(C)NC(=O)C(NC(=O)C(=CC)NC(=O)C1CCCN1C(=O)C(=CC)NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(=CC)NC(=O)C(C)N(C)C)C(C)C)C(C)C)C(C)CC)C(=O)NC(C(=O)NC1CSC=CNC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC1=O)C(C)CC,0
rabelomycin,CC1(O)CC(=O)C2=C3C(=O)C4=C(C(=O)C3=C(O)C=C2C1)C(O)=CC=C4,0
dehydrorabelomycin,CC1=CC(O)=C2C3=C(C(=O)C4=C(C=CC=C4O)C3=O)C(O)=CC2=C1,0
fluostatin_F,COC1C2=C3C(=O)C4=C(C(O)=CC=C4)C3=C(O)C=C2C(=O)C2(C)OC12,0
fluostatin_G,CCCC(C)C(=O)OC1C2=C3C(=O)C4=C(C(O)=CC=C4)C3=C(O)C=C2C(=O)C2(C)OC12,0
fluostatin_H,CCCC(C)C(=O)OC1C2=C3C(=O)C4=C(C(O)=CC=C4)C3=C(O)C=C2C(=O)C2(C)OC12,0
acinetoferrin,CCCCCC=CC(=O)N(O)CCCNC(=O)CC(O)(CC(=O)NCCCN(O)C(=O)C=CCCCCC)C(=O)O,0
prejadomycin,CC1=CC(=O)C2C3=CC4=C(C(O)=CC=C4)C(O)=C3C(=O)CC2(O)C1,0
rabelomycin,CC1(O)CC(=O)C2=C3C(=O)C4=C(C(=O)C3=C(O)C=C2C1)C(O)=CC=C4,0
gaudimycin_C,CC1=CC(=O)C2(O)C3=C(C(=O)C4=C(O)C=CC=C4C3=O)C(O)CC2(O)C1,0
gaudimycin_D,CC1OC(OC(C)(CC(=O)O)CC2=C(O)C3=C(C=C2)C(=O)C2=C(O)C=CC=C2C3=O)CCC1N,0
UWM6,CC1(O)CC(=O)C2C3=CC4=CC=CC(O)=C4C(O)=C3C(=O)CC2(O)C1,0
gaudimycin_A,CC1=CC(=O)C2(O)C3=C(CCC2(O)C1)C(=O)C1=C(O)C=CC=C1C3=O,0
varicidin_A,CCC(C)C1C(=O)C(=C(O)C2C(C(=O)O)C=CC3CCCCC32)C(=O)N1C,0
esmeraldin,CC1=C(C(=O)OC(C)C2=C3N=C4C5=C(C=C(C(=O)O)C4=NC3=CC=C2)N2C3=CC=CC(C(=O)O)=C3NC3=CC=CC(=C32)C5C)C(O)=CC=C1,0
gilvocarcin_V,C=CC1=CC(OC)=C2C(=C1)C(=O)OC1=C2C=C(OC)C2=C1C(C1OC(C(C)O)C(O)C1O)=CC=C2O,0
niizalactam_C,CC1=CC2C(C=CC3C(=O)C(O)C(O)C(O)C32)C(C)=CC=CC=CC(C)CNC(=O)CC(=O)C=C1,0
spirangien_O,CC=C(C)CC(C)C(O)C(C)C1OC2(CC(OC)C1C)OC(C(C)C(O)C(C)C=CC=CC=CC=CC=CC(CC(=O)O)OC)C(C)CC2O,0
desosamine,CCC1OC(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)CC(C)C(=O)C=CC1(C)O,0
mithramycin,COC(C(=O)C(O)C(C)O)C1CC2=C(C(=O)C1OC1CC(OC3CC(OC4CC(C)(O)C(O)C(C)O4)C(O)C(C)O3)C(O)C(C)O1)C(O)=C1C(O)=C(C)C(OC3CC(OC4CC(O)C(O)C(C)O4)C(O)C(C)O3)=CC1=C2,0
leupeptin_A,CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCN=C(N)N,0
leupeptin_B,CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CC1=CC=C(O)C=C1,0
leupeptin_C,CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CC1=CC=CC=C1,0
griseusin_A,CC(=O)OC1CC(C)OC2(OC3CC(=O)OC3C3=C2C(=O)C2=C(C=CC=C2O)C3=O)C1O,0
griseusin_B,CC(=O)OC1CC(C)OC2(OC(CC(=O)O)CC3=C2C(=O)C2=C(C=CC=C2O)C3=O)C1O,0
conglobatin,CC1=CC(C)CC(C)C(CC2=CN=CO2)OC(=O)C(C)=CC(C)CC(C)C(CC2=CN=CO2)OC1=O,0
prodigiosin,CCCCCC1=C(C)NC(C=C2NC(=C3C=CC=N3)C=C2OC)=C1,0
xenoamicin_A,CCCC(=O)N1CCCC1C(=O)NC(C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NCCC(=O)N2CCCC2C(=O)NC(C(C)C)C(=O)OC1C)C(C)CC)C(C)C,0
xenoamicin_B,CCCC(=O)N1CCCC1C(=O)NC(C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NCCC(=O)N2CCCC2C(=O)NC(C(C)C)C(=O)OC1C)C(C)CC)C(C)C,0
harzianopyridone,CC=CCC(C)C(=O)C1=C(O)C(OC)=C(OC)NC1=O,0
griseorhodin_A,COC1=CC(=O)C2=CC3=C(C=C2C1=O)OC1(OC2=C(C=C4C=C(C)OC(=O)C4=C2O)C2OC21)C3O,0
ristocetin,COC(=O)C1NC(=O)C2NC(=O)C(NC(=O)C3NC(=O)C4NC(=O)C(NC(=O)C(N)C5=CC(=C(O)C=C5)OC5=C(C)C(O)=CC4=C5)C(O)C4=CC=C(C=C4)OC4=C(OC5OC(COC6OC(C)C(O)C(O)C6O)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5OC5OCC(O)C(O)C5O)C(=CC3=C4)OC3=CC=C(C=C3)C2OC2CC(N)C(O)C(C)O2)C2=CC(=C(O)C=C2)C2=C(OC3OC(CO)C(O)C(O)C3O)C=C(O)C=C21,0
malleilactone,CCCCCCCC=C(C)C(O)=C1C=C(C(=O)CC)OC1=O,0
microviridin_B,CC(=O)NC(CC1=CC=CC=C1)C(=O)NCC(=O)NC(C(=O)NC1C(=O)NC(CC(C)C)C(=O)NC2CCCCNC(=O)CCC(C(=O)NC(CC3=CC=C(O)C=C3)C(=O)O)NC(=O)C3CCC(=O)OCC(NC(=O)C4CCCN4C(=O)C(CC4=CC=C(O)C=C4)NC2=O)C(=O)NC(CC(=O)OC1C)C(=O)NC(CC1=CC2=CC=CC=C2N1)C(=O)N3)C(C)O,0
warkmycin_CS1,COC1CC(OC2C=C(C)C(O)C3(O)C(OC(C)=O)C(O)C4=C(C(=O)C5=CC=C(C6CC(OC7CC(C)(O)C(OC8CCC(OC(N)=O)C(C)O8)C(C)O7)C(O)C(C)O6)C(O)=C5C4=O)C23O)OC(C)C1O,0
warkmycin_CS2,COC1CC(OC2C=C(C)C(OC(C)=O)C3(O)C(OC(C)=O)C(O)C4=C(C(=O)C5=C(C4=O)C(O)=C(C4CC(OC6CC(C)(O)C(OC7CCC(OC(N)=O)C(C)O7)C(C)O6)C(O)C(C)O4)C=C5)C23O)OC(C)C1O,0
malleobactin_A,NCCCCNC(=O)C(CCCN(O)C=O)NC(=O)C(CO)NC(=O)C(NC(=O)C(CCC[N+](=O)[O-])NC=O)C(O)C(=O)O,0
malleobactin_B,NCCCCNC(=O)C(CCCN(O)C=O)NC(=O)C(CO)NC(=O)C(NC(=O)C(CCCNO)NC=O)C(O)C(=O)O,0
malleobactin_C,NCCCCNC(=O)C(CCCN(O)C=O)NC(=O)C(CO)NC(=O)C(NC(=O)C(CCCN=O)NC=O)C(O)C(=O)O,0
malleobactin_D,NCCCCNC(=O)C(CCCN(O)C=O)NC(=O)C(CO)NC(=O)C(NC(=O)C(CCCN=[N+]([O-])CCCC(NC=O)C(=O)NC(C(=O)NC(CO)C(=O)NC(CCCN(O)C=O)C(=O)NCCCCN)C(O)C(=O)O)NC=O)C(O)C(=O)O,0
elsinochrome_C,COC1=C2C3=C4C(=C1O)C(=O)C=C(OC)C4=C1C(OC)=CC(=O)C4=C(O)C(OC)=C(C3=C41)C(C(C)O)C2C(C)O,0
streptomonomicin,CCC(C)C(NC(=O)C1CC(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CO)C(=O)NC(CO)C(=O)N2CCCC2C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CC1=CC=C(O)C=C1)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CC1=CC=C(O)C=C1)C(=O)N1CCCC1C(=O)O)C(C)CC)C(C)C)C(C)CC,0
friulimicin_D,CCC(C)CCCCCCCC=CCC(=O)NC(CC(N)=O)C(=O)NC1C(=O)N2CCCCC2C(=O)NC(C(C)C(=O)O)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(C(C)N)C(=O)NC(C(C)C)C(=O)N2CCCC2C(=O)NC1C,0
N-myristoyl-D-asparagine,CCCCCCCCCCCCCC(=O)NC(CC(N)=O)C(=O)O,0
reveromycin_A,CCCCC1(OC(=O)CCC(=O)O)CCC2(CCC(C)C(CC=C(C)C=CC(O)C(C)C=CC(=O)O)O2)OC1C=CC(C)=CC(=O)O,0
lysolipin_I,COC1=C2OC3=C(C(O)=C4C5=C(O)C6=C(C=C5C(OC)C5OCOC3=C45)C(O)C(OC)N(C)C6=O)C(=O)C2=CC=C1Cl,0
phoslactomycin_B,CCC1C=CC(=O)OC1C=CC(O)(CCN)C(CC(O)C=CC=CC1CCCCC1)OP(=O)(O)O,0
isopenicillin_N,CC1(C)SC2C(NC(=O)CCCC(N)C(=O)O)C(=O)N2C1C(=O)O,0
benzylpenicillin,CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(=O)[O-].[Na+],0
tolaasin_I,CC=C(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C(=CC)NC(=O)CC(O)CCCCC)C(C)C)C(C)C)C(C)C)C(C)C)C(=O)NC1C(=O)NC(C(C)CC)C(=O)NC(CCO)C(=O)NC(CCN)C(=O)NC(CCCCN)C(=O)OC1C,0
tolaasin_F,CC=C(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C(=CC)NC(=O)CC(O)CCCCC)C(C)C)C(C)C)C(C)C)C(C)C)C(=O)NC1C(=O)NC(CC(C)C)C(=O)NC(CCO)C(=O)NC(CCN)C(=O)NC(CCCCN)C(=O)OC1C,0
hapalosin,CCCCCCCC1OC(=O)CC(O)C(CC2=CC=CC=C2)N(C)C(=O)C(C(C)C)OC(=O)C1C,0
orfamide_A,CCCCCCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC1C(=O)NC(C(C)CC)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)OC1C,0
rustmicin,C=C1C=C(C)C(CC)OC(=O)C(C)C(=O)C(O)(CO)CC(OC)=CC(C)C1,0
albaflavenone,CC1=C2C(=O)CC(C)C23CCC(C3)C1(C)C,0
oocydin_A,CC(=O)OC1CC(=O)OC2CC(CCC(Cl)=CCC=C1C)OC2C(O)C=C(C)CC(=O)O,0
lincomycin,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0
avilamycin_A,COCC1OC(OC2OCC3OC4(OC3C2OC(=O)C(C)C)OC(C)C(O)(C(C)=O)C2OCOC24)C(OC)C(O)C1OC1OC(C)C(OC)C(OC2CC3(C)OC4(CC(O)C(OC5CC(O)C(OC(=O)C6=C(C)C(Cl)=C(O)C(Cl)=C6OC)C(C)O5)C(C)O4)OC3C(C)O2)C1O,0
avilamycin_C,COCC1OC(OC2OCC3OC4(OC3C2OC(=O)C(C)C)OC(C)C(O)(C(C)O)C2OCOC24)C(OC)C(O)C1OC1OC(C)C(OC)C(OC2CC3(C)OC4(CC(O)C(OC5CC(O)C(OC(=O)C6=C(C)C(Cl)=C(O)C(Cl)=C6OC)C(C)O5)C(C)O4)OC3C(C)O2)C1O,0
